Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2017-08-03,52.88,49.03,0.005326816995308837,-0.004433995650756418,-0.00012050187226319989,0.9558685356636756,1.0339999243564677,1.0046997936004627,0.3513482399120365,0.3851399120354978,0.3513482399120365,0.3851399120354978
2017-08-04,52.48,49.57,-0.003053137557841535,0.004874025258728207,0.001370857158871231,0.9529501375370818,1.0390396661053043,1.0060770935050365,0.3975207758903182,0.44827596095147026,0.3975207758903182,0.44827596095147026
2017-08-07,51.42,49.37,-0.00700338673278386,-0.0017668791329245347,-0.004080994132573781,0.94627625918685,1.037203808600982,1.0019712987895255,0.34408830139131136,0.4345088029960964,0.34408830139131136,0.4345088029960964
2017-08-08,52.18,49.07,0.005417475283783859,-0.0033636732196432807,0.0005168878372096054,0.9514026874326262,1.033714993926679,1.002489205567103,0.36816387512295834,0.5367268124272465,0.36816387512295834,0.5367268124272465
2017-08-09,52.16,49.59,-0.00015348672533099342,-0.0005367268124272465,-0.00036736553163007024,0.9512566597496611,1.0331601713730305,1.0021209255871466,0.3771090098598682,0.0,0.3771090098598682,0.5672341319929206
2017-08-10,52.59,48.54,0.0031297550332828905,-0.010961569070240856,-0.004734337685384414,0.9542338600684566,1.021835114793903,0.997376546723827,0.3799968679381336,0.49435172218121504,0.3799968679381336,0.49435172218121504
2017-08-11,51.47,48.81,-0.008241619869569674,-0.0004943517221812151,-0.003918020853618756,0.9463694273271002,1.0213299688451194,0.9934688046148528,0.3866746469145508,0.0,0.3866746469145508,0.5238630512454365
2017-08-14,51.29,47.59,-0.0013513253868875329,-0.0,-0.0005971770855994304,0.9450905742945789,1.0213299688451194,0.9928755278094789,0.3862956009212544,0.0,0.3862956009212544,0.4791308366820553
2017-08-15,49.9,47.57,-0.010155106021237351,-0.0,-0.00448773972320885,0.9354930793129453,1.0213299688451194,0.9884197608631263,0.3742724611439471,0.0,0.3742724611439471,0.516813713383787
2017-08-16,50.39,46.8,0.004140778106392392,-0.0,0.0018298907322275737,0.939366748574446,1.0213299688451194,0.9902284610230804,0.42705892228560566,0.0,0.42705892228560566,0.5217335980019265
2017-08-17,50.37,47.07,-0.00022484829055125806,-0.0034511095492321554,-0.00202536167641301,0.9391555335668283,1.0178052472367212,0.9882228902472309,0.46667998941396427,-0.5098230015911154,0.46667998941396427,0.5098230015911154
2017-08-18,50.96,48.59,0.005129017903162558,-0.012799019289981355,-0.004876269443492365,0.9439724791123469,1.0047783382438942,0.9834040491641586,0.4401444521902631,-0.39272230811683406,0.4401444521902631,0.39272230811683406
2017-08-21,51.94,47.39,0.008400483285588898,-0.00039272230811683405,0.00349316701245643,0.9519023041451861,1.0043837393757533,0.986839243748615,0.4369892037685532,0.0,0.4369892037685532,0.36089574161511506
2017-08-22,52.29,47.65,0.0030482863469172665,-0.0023141936375268945,5.559101964699325e-05,0.9548039749425109,1.0020594009164545,0.9868941031484025,0.4550452043720906,-0.3567768518247231,0.4550452043720906,0.3567768518247231
2017-08-23,52.31,48.45,0.00017400790499970888,-0.005817414079728325,-0.003169687666715983,0.954970118381876,0.996230006448839,0.9837659570812983,0.4551080948957406,-0.34584882555938873,0.4551080948957406,0.34584882555938873
2017-08-24,51.73,47.24,-0.005007741516019903,-0.00034584882555938875,-0.002406030272071501,0.9501878748734965,0.9958854614711216,0.9813989864079273,0.4513033300972221,0.0,0.4513033300972221,0.3379183914942395
2017-08-25,51.87,47.65,0.0013234917867961582,-0.0032432192264620677,-0.001225100422408739,0.9514454407218049,0.9926555865951243,0.9801966740951275,0.5111397854881277,-0.335074963384808,0.5111397854881277,0.335074963384808
2017-08-28,51.87,46.4,-3.296681912709154e-06,-0.00033507496338480806,-0.00018845565976094637,0.9514423041088296,0.9923229725607923,0.9800119504842153,0.5144364674008368,0.0,0.5144364674008368,0.33237016030133837
2017-08-29,51.64,46.46,-0.0036402606585024164,-0.0007611794542997706,-0.002033501679141484,0.9479788061203474,0.9915676367020493,0.9780190945373269,0.7645515305658729,-0.3319429199201903,0.7645515305658729,0.3319429199201903
2017-08-30,51.91,45.96,0.0040954614444790255,0.0036303317159627497,0.003835881628956519,0.9518612167709964,0.995167356142091,0.9817706600148314,0.7877275506250173,-0.337882311293683,0.7877275506250173,0.337882311293683
2017-08-31,52.69,47.26,0.01088069210669263,-0.008660086763157947,-2.4634866026154376e-05,0.9622181255989835,0.9865491204940379,0.9817464742261536,0.7280927797614601,-0.30500503700654086,0.7280927797614601,0.30500503700654086
2017-09-01,53.15,47.32,0.00649175049601004,-0.00030500503700654086,0.002698614002584886,0.9684646055931105,0.9862482180430328,0.9843958290084885,0.7455921167394242,0.0,0.7455921167394242,0.35400839799231004
2017-09-05,53.63,48.63,0.012837347177688219,0.0,0.005673074485825492,0.9726880982197095,0.9862482180430328,0.9899803798699897,0.6627484385400495,0.0,0.6627484385400495,0.3462978095181615
2017-09-06,54.48,49.13,0.009691522473562222,0.0,0.004282873097732273,0.9821149267833724,0.9862482180430328,0.9942203402062175,0.6145209311510795,0.0,0.6145209311510795,0.34386832740724094
2017-09-07,54.16,49.1,-0.00390811671869657,-0.0005710617926612586,-0.0020457715513559987,0.9782767070183288,0.985685009367628,0.9921863925184442,0.6579611705930845,0.3545591542202342,0.6579611705930845,0.3545591542202342
2017-09-08,54.55,47.44,0.004735728361501157,-0.011107090162232321,-0.004105839178947686,0.9829095597651514,0.9747369170970209,0.9881126347552232,0.6576959317773392,0.3277355965568266,0.6576959317773392,0.3277355965568266
2017-09-11,54.2,48.06,-0.004036214642454105,-0.0003277355965568266,-0.001966584929311803,0.9789423258078191,0.9744174611120101,0.986169427339251,0.6237881051528888,0.0,0.6237881051528888,0.3238916878829835
2017-09-12,55.06,48.21,0.009846397522560231,0.0,0.004351315407253095,0.9885813810993827,0.9744174611120101,0.9904605615625943,0.6207438864822299,0.0,0.6207438864822299,0.36635427894725153
2017-09-13,55.52,49.3,0.005183365862154695,0.0,0.0022906306276733487,0.993705560082135,0.9744174611120101,0.9927293408604121,0.6204603012463578,0.0,0.6204603012463578,0.349378319623614
2017-09-14,56.76,49.86,0.012802845262738522,0.003802745228486742,0.007780065243865932,1.0064278186045894,0.978122922462808,1.0004528399018062,0.5752608411390333,0.3670948497442675,0.5752608411390333,0.3670948497442675
2017-09-15,56.18,49.9,-0.0053539433566644435,0.0002887362273549934,-0.002204874106361458,1.0010394610712092,0.9784053419853292,0.9982469673404709,0.518381659623162,0.3962435002362013,0.518381659623162,0.3962435002362013
2017-09-18,55.5,49.88,-0.006163003386166909,-0.00015960503855342185,-0.0028126240402741643,0.9948700514829406,0.9782491835630008,0.9954392739219984,0.5083435103030175,0.39492505812605194,0.5083435103030175,0.39492505812605194
2017-09-19,56.58,49.54,0.00990262116631668,-0.0030202233239982495,0.002690634094403237,1.0047218727124902,0.9752946525621217,0.9981176367713209,0.5089140165043998,0.43692315917810065,0.5089140165043998,0.43692315917810065
2017-09-20,57.2,50.29,0.0057148079942725225,0.006447689425795448,0.006123814804913168,1.0104636653026882,0.9815830495804813,1.0042299243324262,0.5227884726529408,0.42657491490055505,0.5227884726529408,0.42657491490055505
2017-09-21,57.73,50.58,0.0050372531757933,0.0024609817533831793,0.0035994864204874754,1.015553626609758,0.983998707554929,1.007844636308108,0.5461662035102256,0.42680872682529647,0.5461662035102256,0.42680872682529647
2017-09-22,58.16,50.33,0.0040673779100407785,-0.0037627394756557997,-0.00030245764741180614,1.0196842669970925,0.9802961767740178,1.0075398059904537,0.5460806218098183,0.7049948369202667,0.5460806218098183,0.7049948369202667
2017-09-25,59.42,51.85,0.011896506937182737,0.016495094363587186,0.01446288874988258,1.0318149479531595,0.9964662547141689,1.0221117421155719,0.5492751069211276,0.5512729741274384,0.5492751069211276,0.5512729741274384
2017-09-26,59.77,51.59,0.003278675017380994,-0.0026589779021950776,-3.5013089411983e-05,1.035197933845574,0.9938166729626009,1.022075954825756,0.5581283731830203,0.5250276268090648,0.5581283731830203,0.5250276268090648
2017-09-27,58.74,52.14,-0.008054726332295224,0.006099346791015577,-0.0001556146114400775,1.0268596977886904,0.9998783054976931,1.0219169048731835,0.461820042686926,0.5769930893870827,0.461820042686926,0.5769930893870827
2017-09-28,58.8,51.62,0.0004726305669662806,-0.005425764552407019,-0.002819148528405384,1.027345023069851,0.9944532012310029,1.0190359693346578,0.5039763461679406,0.5403645194756106,0.5039763461679406,0.5403645194756106
2017-09-29,57.02,51.67,-0.012215273171489868,0.0005234006243132677,-0.0051060681665462656,1.0147957229716824,0.9949736986573776,1.0138327022110725,0.40008380974258245,0.540540906345477,0.40008380974258245,0.540540906345477
2017-10-02,55.67,50.59,-0.00876369486186142,-0.009638826632633815,-0.009252088808082884,1.0059023629084365,0.9853833196719887,1.0044526320136768,0.3688325435751641,0.457157161103264,0.3688325435751641,0.457157161103264
2017-10-03,56.12,50.44,0.003135539985478473,-0.000457157161103264,0.0011305258886311028,1.009056409988823,0.9849328446309689,1.005588191718072,0.39059316636005614,0.0,0.39059316636005614,0.4633951808608793
2017-10-04,56.0,50.0,-0.0008722998944689209,-0.0,-0.00038548636309383233,1.0081762101888767,0.9849328446309689,1.0052005511832764,0.4024162989650465,0.0,0.4024162989650465,0.4791681570143085
2017-10-05,57.09,50.79,0.00733796999140779,0.0,0.0032427922809753953,1.015574176965294,0.9849328446309689,1.008460207771486,0.37823877160635155,0.0,0.37823877160635155,0.4517454567481033
2017-10-06,55.5,49.34,-0.00968856908402545,-0.0,-0.004281567937203712,1.0057347163918133,0.9849328446309689,1.0041424168799458,0.34674361673940707,0.0,0.34674361673940707,0.38311951209462897
2017-10-09,55.29,49.58,-0.001539842004574612,0.0,-0.0006804862614869116,1.0041860438300543,0.9849328446309689,1.0034591117606828,0.3943710055854196,0.0,0.3943710055854196,0.48934356540997126
2017-10-10,56.62,50.93,0.008269696381890122,0.0,0.0036545403735098432,1.01249035752346,0.9849328446309689,1.0071262935977785,0.34580216839327815,0.0,0.34580216839327815,0.3943183356551478
2017-10-11,56.13,51.3,-0.003065177533370624,0.0,-0.001354561827954072,1.0093868948268248,0.9849328446309689,1.005762078764542,0.35331614414743884,0.0,0.35331614414743884,0.3998320657572
2017-10-12,56.13,50.61,-5.618196436850132e-07,-0.0,-2.482790752722311e-07,1.0093863277334392,0.9849328446309689,1.005761829054863,0.35387796379112385,0.0,0.35387796379112385,0.3943250855825164
2017-10-13,56.86,51.43,0.0050246044899944975,0.0,0.002220470876030731,1.0144580948079076,0.9849328446309689,1.0079950939045028,0.3890481545636315,0.0,0.3890481545636315,0.37336217489941426
2017-10-16,57.49,51.86,0.004798600441857214,0.0,0.002120595272338303,1.0193260738698984,0.9849328446309689,1.0101326435351767,0.43746230075638387,0.0,0.43746230075638387,0.4055311328991448
2017-10-17,57.63,51.87,0.0010691345785242717,-0.00032912508222036256,0.0002887931758225647,1.0204158706222641,0.9846086785274981,1.0104243629493055,0.4401265210141499,0.4077502810307771,0.4401265210141499,0.4077502810307771
2017-10-18,58.05,52.05,0.0032159999421842605,0.0014482310516887981,0.0022294426564458984,1.0236975280031892,0.9860346193895039,1.0126770461251768,0.4414647604990319,0.4212107825960634,0.4414647604990319,0.4212107825960634
2017-10-19,57.82,51.29,-0.0018938228716726174,-0.005999206154923702,-0.00418495708645375,1.021758826210982,0.9801191944318945,1.0084390361447062,0.4706247076811831,0.4101061644602778,0.4706247076811831,0.4101061644602778
2017-10-20,57.89,51.63,0.000614231631520874,-0.00041010616446027784,4.256871725884977e-05,1.0223864228018265,0.9797172415083523,1.0084819641009086,0.6817202246645986,0.0,0.6817202246645986,0.5348271236541332
2017-10-23,57.69,51.91,-0.0023645153737432622,0.0,-0.0010449255327018947,1.0199689743872051,0.9797172415083523,1.0074281755473502,0.6838054162310722,0.0,0.6838054162310722,0.534719488157362
2017-10-24,57.84,52.32,0.0022479648919578685,0.0,0.0009934195980741724,1.0222618288325138,0.9797172415083523,1.008428974440591,0.9775361299390058,0.0,0.9775361299390058,0.6824227098856794
2017-10-25,58.45,51.97,0.010523870846398166,-0.005103053770650178,0.001802789477943809,1.03301998029035,0.9747176917449021,1.0102469595849661,1.0,0.6636303770143582,1.0,0.6636303770143582
2017-10-26,58.75,52.41,0.0051325919589391145,-0.0006636303770143582,0.0018978334981249153,1.0383220503346116,0.9740708394756469,1.0121642401062454,1.0,0.0,1.0,0.7611837566593064
2017-10-27,60.15,53.92,0.01916691065739496,0.016355381174200927,0.01759785097395643,1.0582234763069782,0.990002139345945,1.029976155564803,0.8122063418145374,0.588084116479852,0.8122063418145374,0.588084116479852
2017-10-30,60.65,54.11,0.006868656747704407,0.00208101659086482,0.004196768299152838,1.0654920501280933,0.9920623502229157,1.0342987268433608,0.8282266497994217,0.5915558422901365,0.8282266497994217,0.5915558422901365
2017-10-31,61.35,54.36,0.009377667206595568,0.0027511281136267294,0.0056795251833098226,1.0754838799854678,0.9947916408450845,1.0401730525095327,0.8137612073757411,0.59653098985156,0.8137612073757411,0.59653098985156
2017-11-01,60.98,54.32,-0.0045161962056457375,-0.00044080385851717963,-0.002241799346464012,1.0706267837674444,0.9943531328513794,1.0378411932402074,0.7359286802004261,0.5895074414578456,0.7359286802004261,0.5895074414578456
2017-11-02,60.79,54.55,-0.0023233662552052366,0.0029454040281785996,0.0006170315184524059,1.0681393256261202,0.9972819045743119,1.0384815739675848,0.7433094476095329,0.7284397916135699,0.7433094476095329,0.7284397916135699
2017-11-03,61.42,55.63,0.007674168511451581,0.012970143251176524,0.010629748560774425,1.0763364068046835,1.010216793738447,1.0495203719838575,0.7407439093376005,0.6586379665807586,0.7407439093376005,0.6586379665807586
2017-11-06,64.27,57.34,0.020267383118517522,0.016332569355254133,0.01807144042089313,1.0981509291258027,1.0267162295860226,1.0684867168566772,0.4431923810549017,0.5353448136436696,0.4431923810549017,0.5353448136436696
2017-11-07,64.36,57.19,0.0006150439221341012,-0.001358399920497785,-0.0004862965366847686,1.0988263401803475,1.0253215383413792,1.067967115466776,0.44086891298344666,0.5093241941184001,0.44086891298344666,0.5093241941184001
2017-11-08,63.96,56.82,-0.0026050313119112666,-0.0033037208813921,-0.002994956312258751,1.0959638631578248,1.0219341621650198,1.064768600613024,0.4149847812984014,0.5104708627740542,0.4149847812984014,0.5104708627740542
2017-11-09,64.49,57.16,0.0034496028101786177,0.0030447903286927327,0.003223684871971326,1.0997445031800284,1.0250457374185404,1.0682010790429701,0.4164753435910732,0.5090719744446932,0.4164753435910732,0.5090719744446932
2017-11-10,64.35,56.75,-0.0009458155353668621,-0.004085476631566174,-0.0026979990622172426,1.0987043477439864,1.0208579370120305,1.0653190735334528,0.4296255992175467,0.562172271426454,0.4296255992175467,0.562172271426454
2017-11-13,62.94,56.77,-0.008184746064126468,0.0001922501561311362,-0.0035097081119756326,1.0897117316581502,1.0210541971098088,1.06158011453923,0.3708557217083873,0.5578302640246885,0.3708557217083873,0.5578302640246885
2017-11-14,60.91,55.67,-0.010291554665329983,-0.009172600115790767,-0.009667087989174934,1.0784969038023389,1.0116884752631707,1.0513177261644209,0.3174325091819989,0.4687944983222884,0.3174325091819989,0.4687944983222884
2017-11-15,61.25,55.28,0.0017731154111117944,-0.0004687944983222884,0.0005219492846950544,1.0804092032833073,1.0112142012719514,1.0518664606995796,0.31769553031833403,0.0,0.31769553031833403,0.4592754781447614
2017-11-16,61.18,55.14,-0.00036406136872747113,-0.0,-0.0001608858305080486,1.0800158680299743,1.0112142012719514,1.0516972302904664,0.31815321955471365,0.0,0.31815321955471365,0.4581930422744574
2017-11-17,61.34,56.21,0.000838294601883558,0.0,0.00037045876003232554,1.0809212395020922,1.0112142012719514,1.0520868407423292,0.3220223615753592,0.0,0.3220223615753592,0.45996191717032664
2017-11-20,61.34,56.21,-0.00019864595086306586,0.0,-8.77855260869204e-05,1.0807065188746632,1.0112142012719514,1.0519944827455254,0.520668312438425,0.0,0.520668312438425,0.6618797682575013
2017-11-21,62.28,56.84,0.007133847964019669,0.0,0.0031525867697009815,1.08841611487404,1.0112142012719514,1.0553109866336272,0.4688997027961936,0.0,0.4688997027961936,0.6120812300857856
2017-11-22,62.92,57.88,0.0046181742993769625,0.0,0.0020408614354861195,1.093442610202779,1.0112142012719514,1.0574647301286926,0.4511348306307252,0.0,0.4511348306307252,0.5485904853911532
2017-11-24,63.58,58.94,0.002209623163321744,0.008744336275101848,0.005856518900258129,1.0986363524992548,1.020056598294032,1.0636577923070476,0.4519393157834985,0.5050514744770072,0.4519393157834985,0.5050514744770072
2017-11-27,63.25,58.1,-0.0027334330816937867,-0.006820943909803584,-0.005014593028385651,1.095633303548582,1.0130988494522433,1.0583239813571566,0.5145738529183567,0.4766070470106653,0.5145738529183567,0.4766070470106653
2017-11-28,63.56,57.96,0.004415759623669405,-0.0011449395802138745,0.001312442022094811,1.1004713568527391,1.0119389124808362,1.0597129702232804,1.0,0.47411624150314374,1.0,0.47411624150314374
2017-11-29,63.74,57.25,0.002831969792322253,-0.006331736826002934,-0.002282115865189077,1.103587858492662,1.005531581603016,1.057294582441387,1.0,0.5136559766037959,1.0,0.5136559766037959
2017-11-30,63.53,57.4,-0.003294634452463141,-0.0005136559766037959,-0.0017426246894269555,1.099951939912752,1.0050150842964616,1.0554521147980274,1.0,0.0,1.0,0.5329396953142204
2017-12-01,64.57,58.35,0.01502729890483024,0.0,0.006640856933123623,1.1164812464947689,1.0050150842964616,1.0624612212921638,0.9226883722453175,0.0,0.9226883722453175,0.5175141697087607
2017-12-04,63.45,57.48,-0.011680110795774025,-0.007913035419409893,-0.009577779615233796,1.103440621834306,0.9970623643373825,1.0522852018648954,0.6581267975017326,0.4973615734610477,0.6581267975017326,0.4973615734610477
2017-12-05,63.45,57.66,-6.299921701672994e-05,-0.0004973615734610477,-0.00030540836320354874,1.103371105939106,0.9965664638310169,1.0519638251637704,0.7211260145184626,0.0,0.7211260145184626,0.4982451250776695
2017-12-06,62.25,55.79,-0.011780722281208803,-0.0,-0.005206131303691748,1.0903725973669272,0.9965664638310169,1.046487163363234,0.6174223598799006,0.0,0.6174223598799006,0.3934222374590902
2017-12-07,62.37,56.5,0.0012003653499135004,-0.005618397742181168,-0.0026050531323318768,1.0916814428513015,0.9909673570606952,1.0437610087003695,0.628367119127117,-0.40931640532820707,0.628367119127117,0.40931640532820707
